timestamp,open,high,low,close,volume,year,month,day
2026-01-13 09:15:00+00:00,2.0674,2.0697,2.065,2.0669,312781.7,2026,1,13
2026-01-13 09:20:00+00:00,2.0669,2.0745,2.0669,2.073,487665.7,2026,1,13
2026-01-13 09:25:00+00:00,2.073,2.073,2.0701,2.0723,131798.8,2026,1,13
2026-01-13 09:30:00+00:00,2.0722,2.074,2.069,2.069,172309.5,2026,1,13
2026-01-13 09:35:00+00:00,2.069,2.0696,2.0659,2.0688,155478.7,2026,1,13
2026-01-13 09:40:00+00:00,2.0687,2.0688,2.0596,2.0638,374200.5,2026,1,13
2026-01-13 09:45:00+00:00,2.0638,2.0675,2.0638,2.0669,406398.6,2026,1,13
2026-01-13 09:50:00+00:00,2.0669,2.0678,2.0644,2.0649,93751.9,2026,1,13
2026-01-13 09:55:00+00:00,2.0648,2.066,2.0624,2.0655,110425.8,2026,1,13
2026-01-13 10:00:00+00:00,2.0656,2.0689,2.0635,2.0681,239002.3,2026,1,13
2026-01-13 10:05:00+00:00,2.0681,2.0699,2.0663,2.0687,95686.1,2026,1,13
2026-01-13 10:10:00+00:00,2.0686,2.0696,2.0655,2.0658,176418.3,2026,1,13
2026-01-13 10:15:00+00:00,2.0657,2.066,2.0642,2.0649,188742.2,2026,1,13
2026-01-13 10:20:00+00:00,2.065,2.067,2.0647,2.067,169592.6,2026,1,13
2026-01-13 10:25:00+00:00,2.0669,2.0669,2.0643,2.0654,144193.3,2026,1,13
2026-01-13 10:30:00+00:00,2.0653,2.0659,2.063,2.0634,134471.6,2026,1,13
2026-01-13 10:35:00+00:00,2.0635,2.0649,2.0623,2.0636,155422.9,2026,1,13
2026-01-13 10:40:00+00:00,2.0636,2.0636,2.0584,2.059,238024.3,2026,1,13
2026-01-13 10:45:00+00:00,2.059,2.06,2.0579,2.0595,203459.7,2026,1,13
2026-01-13 10:50:00+00:00,2.0595,2.0611,2.0587,2.0589,285287.1,2026,1,13
2026-01-13 10:55:00+00:00,2.059,2.0611,2.0589,2.0605,208057.9,2026,1,13
2026-01-13 11:00:00+00:00,2.0606,2.0609,2.0576,2.0584,237231.4,2026,1,13
2026-01-13 11:05:00+00:00,2.0583,2.0606,2.0575,2.0605,211212.7,2026,1,13
2026-01-13 11:10:00+00:00,2.0606,2.0622,2.0593,2.0597,205445.2,2026,1,13
2026-01-13 11:15:00+00:00,2.0598,2.0619,2.0595,2.0596,292564.1,2026,1,13
2026-01-13 11:20:00+00:00,2.0597,2.0635,2.0596,2.0625,216430.3,2026,1,13
2026-01-13 11:25:00+00:00,2.0625,2.0635,2.0616,2.0623,171177.2,2026,1,13
2026-01-13 11:30:00+00:00,2.0623,2.0627,2.0605,2.0606,265566.9,2026,1,13
2026-01-13 11:35:00+00:00,2.0606,2.0636,2.0603,2.063,223106.9,2026,1,13
2026-01-13 11:40:00+00:00,2.063,2.063,2.0604,2.0607,206214.4,2026,1,13
2026-01-13 11:45:00+00:00,2.0606,2.0615,2.0593,2.06,273513.8,2026,1,13
2026-01-13 11:50:00+00:00,2.0601,2.0615,2.0598,2.0615,182900.5,2026,1,13
2026-01-13 11:55:00+00:00,2.0614,2.0633,2.0604,2.0606,177106.7,2026,1,13
2026-01-13 12:00:00+00:00,2.0605,2.061,2.0583,2.0588,229670.3,2026,1,13
2026-01-13 12:05:00+00:00,2.0588,2.0597,2.056,2.0593,239064.6,2026,1,13
2026-01-13 12:10:00+00:00,2.0593,2.0599,2.0567,2.0569,184591.5,2026,1,13
2026-01-13 12:15:00+00:00,2.0568,2.0614,2.0567,2.0606,189803.6,2026,1,13
2026-01-13 12:20:00+00:00,2.0606,2.0619,2.0606,2.0607,90392.2,2026,1,13
2026-01-13 12:25:00+00:00,2.0607,2.0619,2.0584,2.0613,233960.0,2026,1,13
2026-01-13 12:30:00+00:00,2.0612,2.0634,2.0612,2.0622,154466.1,2026,1,13
2026-01-13 12:35:00+00:00,2.0623,2.0628,2.0613,2.062,63578.8,2026,1,13
2026-01-13 12:40:00+00:00,2.0619,2.0633,2.0616,2.0628,86348.6,2026,1,13
2026-01-13 12:45:00+00:00,2.0628,2.0632,2.0615,2.0622,97180.0,2026,1,13
2026-01-13 12:50:00+00:00,2.0622,2.0645,2.0616,2.0639,124724.9,2026,1,13
2026-01-13 12:55:00+00:00,2.0638,2.0641,2.0621,2.0638,191172.7,2026,1,13
2026-01-13 13:00:00+00:00,2.0637,2.0637,2.0597,2.0605,305655.8,2026,1,13
2026-01-13 13:05:00+00:00,2.0605,2.0644,2.0604,2.0623,275100.7,2026,1,13
2026-01-13 13:10:00+00:00,2.0624,2.0626,2.0605,2.061,107518.2,2026,1,13
2026-01-13 13:15:00+00:00,2.061,2.0613,2.0599,2.0599,131428.5,2026,1,13
2026-01-13 13:20:00+00:00,2.06,2.0623,2.0599,2.0615,67070.6,2026,1,13
2026-01-13 13:25:00+00:00,2.0615,2.0653,2.0606,2.0645,187321.9,2026,1,13
2026-01-13 13:30:00+00:00,2.0646,2.079,2.0646,2.0702,2486035.6,2026,1,13
2026-01-13 13:35:00+00:00,2.0703,2.0767,2.0652,2.0667,880401.2,2026,1,13
2026-01-13 13:40:00+00:00,2.0666,2.0718,2.0655,2.0713,546466.5,2026,1,13
2026-01-13 13:45:00+00:00,2.0713,2.0743,2.0691,2.0736,346845.3,2026,1,13
2026-01-13 13:50:00+00:00,2.0737,2.0738,2.0659,2.0711,487748.6,2026,1,13
2026-01-13 13:55:00+00:00,2.071,2.071,2.0682,2.0688,138383.0,2026,1,13
2026-01-13 14:00:00+00:00,2.0688,2.0691,2.061,2.0655,610098.0,2026,1,13
2026-01-13 14:05:00+00:00,2.0655,2.0694,2.0655,2.0694,104617.8,2026,1,13
2026-01-13 14:10:00+00:00,2.0695,2.0714,2.0689,2.0712,200561.8,2026,1,13
2026-01-13 14:15:00+00:00,2.0712,2.0777,2.0707,2.076,397399.1,2026,1,13
2026-01-13 14:20:00+00:00,2.076,2.0832,2.076,2.0822,554312.1,2026,1,13
2026-01-13 14:25:00+00:00,2.0822,2.0858,2.0804,2.0855,428692.8,2026,1,13
2026-01-13 14:30:00+00:00,2.0856,2.0899,2.0822,2.0886,796005.5,2026,1,13
2026-01-13 14:35:00+00:00,2.0886,2.0973,2.0882,2.0925,967102.8,2026,1,13
2026-01-13 14:40:00+00:00,2.0924,2.0977,2.0889,2.0912,1277904.8,2026,1,13
2026-01-13 14:45:00+00:00,2.0911,2.0927,2.0823,2.0825,705821.3,2026,1,13
2026-01-13 14:50:00+00:00,2.0826,2.0857,2.0769,2.0776,883729.9,2026,1,13
2026-01-13 14:55:00+00:00,2.0775,2.0807,2.0769,2.078,215424.2,2026,1,13
2026-01-13 15:00:00+00:00,2.078,2.0808,2.0693,2.0749,731612.7,2026,1,13
2026-01-13 15:05:00+00:00,2.075,2.0822,2.0733,2.0764,284702.8,2026,1,13
2026-01-13 15:10:00+00:00,2.0764,2.0785,2.073,2.0778,257754.2,2026,1,13
2026-01-13 15:15:00+00:00,2.0778,2.0778,2.0664,2.0697,551439.3,2026,1,13
2026-01-13 15:20:00+00:00,2.0698,2.0723,2.0665,2.0718,380923.2,2026,1,13
2026-01-13 15:25:00+00:00,2.0718,2.074,2.069,2.0736,247863.2,2026,1,13
2026-01-13 15:30:00+00:00,2.0736,2.0863,2.0735,2.084,546652.4,2026,1,13
2026-01-13 15:35:00+00:00,2.0839,2.092,2.0829,2.0872,655742.3,2026,1,13
2026-01-13 15:40:00+00:00,2.0873,2.0893,2.0844,2.0861,283637.6,2026,1,13
2026-01-13 15:45:00+00:00,2.0861,2.0889,2.0811,2.0814,285473.9,2026,1,13
2026-01-13 15:50:00+00:00,2.0814,2.0912,2.08,2.0911,356318.1,2026,1,13
2026-01-13 15:55:00+00:00,2.091,2.1016,2.0905,2.0987,1381120.4,2026,1,13
2026-01-13 16:00:00+00:00,2.0986,2.1065,2.0983,2.1032,1367695.4,2026,1,13
2026-01-13 16:05:00+00:00,2.1033,2.1083,2.1013,2.1013,1150171.9,2026,1,13
2026-01-13 16:10:00+00:00,2.1013,2.1034,2.0943,2.0943,697133.2,2026,1,13
2026-01-13 16:15:00+00:00,2.0943,2.0975,2.0895,2.0939,1113665.3,2026,1,13
2026-01-13 16:20:00+00:00,2.094,2.0998,2.0928,2.0942,590381.0,2026,1,13
2026-01-13 16:25:00+00:00,2.0941,2.0965,2.0887,2.0961,1183831.7,2026,1,13
2026-01-13 16:30:00+00:00,2.0961,2.1084,2.0937,2.1082,870882.3,2026,1,13
2026-01-13 16:35:00+00:00,2.1082,2.1099,2.101,2.1033,749581.1,2026,1,13
2026-01-13 16:40:00+00:00,2.1034,2.1131,2.1004,2.1068,1211573.5,2026,1,13
2026-01-13 16:45:00+00:00,2.1069,2.1141,2.106,2.1126,638739.9,2026,1,13
2026-01-13 16:50:00+00:00,2.1125,2.1134,2.1073,2.1107,646012.2,2026,1,13
2026-01-13 16:55:00+00:00,2.1107,2.115,2.1024,2.105,976966.9,2026,1,13
2026-01-13 17:00:00+00:00,2.105,2.1086,2.1045,2.1055,702591.1,2026,1,13
2026-01-13 17:05:00+00:00,2.1056,2.1056,2.0972,2.0972,857648.4,2026,1,13
2026-01-13 17:10:00+00:00,2.0972,2.0974,2.0913,2.094,776410.2,2026,1,13
2026-01-13 17:15:00+00:00,2.094,2.0955,2.0844,2.0897,427007.0,2026,1,13
2026-01-13 17:20:00+00:00,2.0897,2.095,2.0868,2.0934,299948.4,2026,1,13
2026-01-13 17:25:00+00:00,2.0934,2.097,2.0912,2.0953,454187.0,2026,1,13
2026-01-13 17:30:00+00:00,2.0953,2.0975,2.0889,2.096,735444.6,2026,1,13
2026-01-13 17:35:00+00:00,2.0959,2.0959,2.0906,2.0906,346635.5,2026,1,13
2026-01-13 17:40:00+00:00,2.0905,2.0986,2.0902,2.094,340403.0,2026,1,13
2026-01-13 17:45:00+00:00,2.094,2.0964,2.0926,2.0946,373675.3,2026,1,13
2026-01-13 17:50:00+00:00,2.0946,2.0957,2.0913,2.0934,148950.7,2026,1,13
2026-01-13 17:55:00+00:00,2.0933,2.0935,2.0888,2.0921,161796.8,2026,1,13
2026-01-13 18:00:00+00:00,2.092,2.0957,2.0887,2.0948,589197.7,2026,1,13
2026-01-13 18:05:00+00:00,2.0948,2.1,2.0939,2.0988,246847.7,2026,1,13
2026-01-13 18:10:00+00:00,2.0987,2.1033,2.0964,2.1027,215996.9,2026,1,13
2026-01-13 18:15:00+00:00,2.1027,2.1072,2.1015,2.106,496599.7,2026,1,13
2026-01-13 18:20:00+00:00,2.1059,2.111,2.104,2.1073,458822.5,2026,1,13
2026-01-13 18:25:00+00:00,2.1073,2.1081,2.1037,2.1055,128298.5,2026,1,13
2026-01-13 18:30:00+00:00,2.1056,2.1091,2.1044,2.1071,297601.6,2026,1,13
2026-01-13 18:35:00+00:00,2.1072,2.111,2.1072,2.1083,245269.5,2026,1,13
2026-01-13 18:40:00+00:00,2.1083,2.1085,2.1034,2.1079,243404.5,2026,1,13
2026-01-13 18:45:00+00:00,2.1079,2.1134,2.1078,2.1094,465417.7,2026,1,13
2026-01-13 18:50:00+00:00,2.1094,2.1094,2.1029,2.1057,388328.8,2026,1,13
2026-01-13 18:55:00+00:00,2.1057,2.1067,2.1043,2.1066,97488.4,2026,1,13
2026-01-13 19:00:00+00:00,2.1067,2.1088,2.1037,2.1061,439573.7,2026,1,13
2026-01-13 19:05:00+00:00,2.1061,2.108,2.1038,2.1077,145601.1,2026,1,13
2026-01-13 19:10:00+00:00,2.1078,2.1112,2.1075,2.1084,217229.4,2026,1,13
2026-01-13 19:15:00+00:00,2.1085,2.1098,2.1064,2.1091,186902.1,2026,1,13
2026-01-13 19:20:00+00:00,2.109,2.1111,2.1079,2.1084,109422.5,2026,1,13
2026-01-13 19:25:00+00:00,2.1085,2.1132,2.1073,2.1125,193038.9,2026,1,13
2026-01-13 19:30:00+00:00,2.1125,2.1212,2.1111,2.1179,676330.9,2026,1,13
2026-01-13 19:35:00+00:00,2.1179,2.1233,2.1168,2.1201,419712.8,2026,1,13
2026-01-13 19:40:00+00:00,2.1201,2.1226,2.1184,2.1216,238168.9,2026,1,13
2026-01-13 19:45:00+00:00,2.1216,2.125,2.1201,2.1241,431979.3,2026,1,13
2026-01-13 19:50:00+00:00,2.124,2.1391,2.124,2.1344,1121813.1,2026,1,13
2026-01-13 19:55:00+00:00,2.1343,2.1397,2.1331,2.1397,807199.2,2026,1,13
2026-01-13 20:00:00+00:00,2.1397,2.1471,2.1395,2.1431,1413269.6,2026,1,13
2026-01-13 20:05:00+00:00,2.1431,2.1454,2.1384,2.1392,935542.9,2026,1,13
2026-01-13 20:10:00+00:00,2.1391,2.1448,2.1332,2.1441,699270.0,2026,1,13
2026-01-13 20:15:00+00:00,2.1441,2.15,2.1399,2.1425,832284.2,2026,1,13
2026-01-13 20:20:00+00:00,2.1425,2.1473,2.1422,2.1466,640369.6,2026,1,13
2026-01-13 20:25:00+00:00,2.1465,2.1465,2.136,2.1404,851942.3,2026,1,13
2026-01-13 20:30:00+00:00,2.1403,2.1417,2.129,2.1301,882507.9,2026,1,13
2026-01-13 20:35:00+00:00,2.1302,2.1307,2.1221,2.1257,1150952.4,2026,1,13
2026-01-13 20:40:00+00:00,2.1256,2.1278,2.1193,2.1266,532362.3,2026,1,13
2026-01-13 20:45:00+00:00,2.1267,2.1332,2.1257,2.1257,307213.1,2026,1,13
2026-01-13 20:50:00+00:00,2.1256,2.1291,2.1252,2.1276,370476.6,2026,1,13
2026-01-13 20:55:00+00:00,2.1277,2.1373,2.1249,2.1329,529046.4,2026,1,13
2026-01-13 21:00:00+00:00,2.1328,2.1418,2.1315,2.141,512851.2,2026,1,13
2026-01-13 21:05:00+00:00,2.141,2.1425,2.1335,2.1357,479300.1,2026,1,13
2026-01-13 21:10:00+00:00,2.1356,2.1359,2.1299,2.1301,222334.6,2026,1,13
2026-01-13 21:15:00+00:00,2.13,2.1364,2.1291,2.1316,214331.5,2026,1,13
2026-01-13 21:20:00+00:00,2.1316,2.1368,2.1316,2.1347,195810.0,2026,1,13
2026-01-13 21:25:00+00:00,2.1347,2.1353,2.1294,2.1295,239573.1,2026,1,13
2026-01-13 21:30:00+00:00,2.1295,2.1308,2.1267,2.127,164872.0,2026,1,13
2026-01-13 21:35:00+00:00,2.1271,2.1284,2.1248,2.1256,244499.4,2026,1,13
2026-01-13 21:40:00+00:00,2.1255,2.1255,2.1225,2.1244,194443.2,2026,1,13
2026-01-13 21:45:00+00:00,2.1245,2.1279,2.1232,2.1279,218924.2,2026,1,13
2026-01-13 21:50:00+00:00,2.1278,2.1281,2.1206,2.1229,265417.7,2026,1,13
2026-01-13 21:55:00+00:00,2.123,2.1231,2.1205,2.1206,253442.2,2026,1,13
2026-01-13 22:00:00+00:00,2.1206,2.1244,2.1206,2.1222,277423.1,2026,1,13
2026-01-13 22:05:00+00:00,2.1222,2.1502,2.1205,2.1496,1211691.8,2026,1,13
2026-01-13 22:10:00+00:00,2.1497,2.1737,2.1479,2.161,5361019.2,2026,1,13
2026-01-13 22:15:00+00:00,2.1609,2.1734,2.1559,2.1681,2210797.6,2026,1,13
2026-01-13 22:20:00+00:00,2.168,2.1711,2.1614,2.162,1054358.7,2026,1,13
2026-01-13 22:25:00+00:00,2.1621,2.1668,2.1592,2.1594,748120.8,2026,1,13
2026-01-13 22:30:00+00:00,2.1593,2.1644,2.158,2.1591,733228.7,2026,1,13
2026-01-13 22:35:00+00:00,2.159,2.1637,2.1502,2.1615,1114592.7,2026,1,13
2026-01-13 22:40:00+00:00,2.1615,2.1697,2.161,2.1694,645350.1,2026,1,13
2026-01-13 22:45:00+00:00,2.1694,2.1821,2.1694,2.1745,2971335.3,2026,1,13
2026-01-13 22:50:00+00:00,2.1745,2.1762,2.168,2.1701,632996.6,2026,1,13
2026-01-13 22:55:00+00:00,2.1701,2.175,2.1701,2.1746,348892.1,2026,1,13
2026-01-13 23:00:00+00:00,2.1747,2.185,2.1743,2.1813,945363.4,2026,1,13
2026-01-13 23:05:00+00:00,2.1812,2.1818,2.1755,2.1786,866444.1,2026,1,13
2026-01-13 23:10:00+00:00,2.1785,2.1806,2.176,2.1794,615767.4,2026,1,13
2026-01-13 23:15:00+00:00,2.1794,2.1828,2.1767,2.1814,1030901.9,2026,1,13
2026-01-13 23:20:00+00:00,2.1813,2.1821,2.173,2.1741,853892.7,2026,1,13
2026-01-13 23:25:00+00:00,2.1741,2.1741,2.1621,2.1654,1259134.0,2026,1,13
2026-01-13 23:30:00+00:00,2.1654,2.1697,2.1591,2.1598,560836.9,2026,1,13
2026-01-13 23:35:00+00:00,2.1597,2.1609,2.1503,2.1534,955895.9,2026,1,13
2026-01-13 23:40:00+00:00,2.1534,2.1591,2.1534,2.1585,497672.3,2026,1,13
2026-01-13 23:45:00+00:00,2.1584,2.1596,2.1517,2.1542,422225.7,2026,1,13
2026-01-13 23:50:00+00:00,2.1542,2.1634,2.1528,2.1627,656945.9,2026,1,13
2026-01-13 23:55:00+00:00,2.1627,2.1678,2.1626,2.1655,324068.4,2026,1,13
2026-01-14 00:00:00+00:00,2.1656,2.1698,2.1606,2.1621,514437.3,2026,1,14
2026-01-14 00:05:00+00:00,2.162,2.1667,2.1598,2.1663,254184.0,2026,1,14
2026-01-14 00:10:00+00:00,2.1663,2.1684,2.1602,2.1622,267294.6,2026,1,14
2026-01-14 00:15:00+00:00,2.1621,2.1657,2.1587,2.16,291026.9,2026,1,14
2026-01-14 00:20:00+00:00,2.1601,2.1653,2.16,2.164,253583.1,2026,1,14
2026-01-14 00:25:00+00:00,2.164,2.167,2.1618,2.1619,219737.3,2026,1,14
2026-01-14 00:30:00+00:00,2.162,2.1629,2.1567,2.1619,261282.1,2026,1,14
2026-01-14 00:35:00+00:00,2.1618,2.1652,2.1571,2.165,537451.4,2026,1,14
2026-01-14 00:40:00+00:00,2.165,2.1784,2.1647,2.1737,614947.6,2026,1,14
2026-01-14 00:45:00+00:00,2.1738,2.1783,2.1655,2.1665,585535.4,2026,1,14
2026-01-14 00:50:00+00:00,2.1665,2.1709,2.1629,2.1686,413053.5,2026,1,14
2026-01-14 00:55:00+00:00,2.1686,2.1707,2.1647,2.167,320459.0,2026,1,14
2026-01-14 01:00:00+00:00,2.1671,2.1689,2.1636,2.1679,499793.5,2026,1,14
2026-01-14 01:05:00+00:00,2.1679,2.1737,2.1673,2.1698,653579.5,2026,1,14
2026-01-14 01:10:00+00:00,2.1699,2.1735,2.1696,2.1728,172274.3,2026,1,14
2026-01-14 01:15:00+00:00,2.1728,2.1764,2.1675,2.169,442646.8,2026,1,14
2026-01-14 01:20:00+00:00,2.169,2.1714,2.1682,2.1706,255653.7,2026,1,14
2026-01-14 01:25:00+00:00,2.1707,2.1741,2.168,2.1689,344063.3,2026,1,14
2026-01-14 01:30:00+00:00,2.169,2.1729,2.1672,2.1712,212135.0,2026,1,14
2026-01-14 01:35:00+00:00,2.1712,2.173,2.1625,2.163,241038.5,2026,1,14
2026-01-14 01:40:00+00:00,2.1629,2.168,2.159,2.1669,638065.1,2026,1,14
2026-01-14 01:45:00+00:00,2.1669,2.1714,2.1668,2.1694,559584.3,2026,1,14
2026-01-14 01:50:00+00:00,2.1694,2.1771,2.1691,2.1753,988811.4,2026,1,14
2026-01-14 01:55:00+00:00,2.1753,2.1765,2.1744,2.1749,709570.5,2026,1,14
2026-01-14 02:00:00+00:00,2.175,2.1771,2.1738,2.1742,532211.5,2026,1,14
2026-01-14 02:05:00+00:00,2.1741,2.1777,2.1741,2.1751,455607.2,2026,1,14
2026-01-14 02:10:00+00:00,2.175,2.181,2.1743,2.1803,668501.7,2026,1,14
2026-01-14 02:15:00+00:00,2.1803,2.1924,2.179,2.1826,1354554.8,2026,1,14
2026-01-14 02:20:00+00:00,2.1826,2.183,2.18,2.182,330010.2,2026,1,14
2026-01-14 02:25:00+00:00,2.182,2.182,2.1721,2.1763,498544.5,2026,1,14
2026-01-14 02:30:00+00:00,2.1763,2.1766,2.1724,2.1753,451887.7,2026,1,14
2026-01-14 02:35:00+00:00,2.1753,2.1793,2.1748,2.1767,408111.5,2026,1,14
2026-01-14 02:40:00+00:00,2.1766,2.1801,2.1744,2.1762,330790.0,2026,1,14
2026-01-14 02:45:00+00:00,2.1762,2.1786,2.1751,2.1764,193441.3,2026,1,14
2026-01-14 02:50:00+00:00,2.1764,2.1764,2.1679,2.1713,1067196.0,2026,1,14
2026-01-14 02:55:00+00:00,2.1712,2.1722,2.1697,2.1714,162992.0,2026,1,14
2026-01-14 03:00:00+00:00,2.1714,2.174,2.1707,2.1734,304720.2,2026,1,14
2026-01-14 03:05:00+00:00,2.1733,2.1736,2.1692,2.1703,445217.0,2026,1,14
2026-01-14 03:10:00+00:00,2.1703,2.1772,2.1679,2.1742,403599.0,2026,1,14
2026-01-14 03:15:00+00:00,2.1742,2.175,2.173,2.1739,220457.7,2026,1,14
2026-01-14 03:20:00+00:00,2.1739,2.174,2.1658,2.1688,357961.8,2026,1,14
2026-01-14 03:25:00+00:00,2.1688,2.1693,2.1674,2.1676,148060.7,2026,1,14
2026-01-14 03:30:00+00:00,2.1676,2.1755,2.1676,2.1744,332252.5,2026,1,14
2026-01-14 03:35:00+00:00,2.1743,2.1795,2.1737,2.1789,492985.8,2026,1,14
2026-01-14 03:40:00+00:00,2.1788,2.181,2.1768,2.1782,401261.1,2026,1,14
2026-01-14 03:45:00+00:00,2.1782,2.1792,2.1765,2.1784,150009.8,2026,1,14
2026-01-14 03:50:00+00:00,2.1783,2.183,2.1771,2.1819,534858.4,2026,1,14
2026-01-14 03:55:00+00:00,2.1818,2.185,2.1816,2.1838,552117.2,2026,1,14
2026-01-14 04:00:00+00:00,2.1839,2.1861,2.1806,2.1811,587237.7,2026,1,14
2026-01-14 04:05:00+00:00,2.1812,2.1812,2.1724,2.1726,624866.5,2026,1,14
2026-01-14 04:10:00+00:00,2.1727,2.1738,2.171,2.1733,231008.5,2026,1,14
2026-01-14 04:15:00+00:00,2.1734,2.1749,2.1699,2.1725,570881.6,2026,1,14
2026-01-14 04:20:00+00:00,2.1725,2.1771,2.1713,2.1761,282064.0,2026,1,14
2026-01-14 04:25:00+00:00,2.1761,2.1776,2.1745,2.1745,174108.7,2026,1,14
2026-01-14 04:30:00+00:00,2.1744,2.1744,2.1704,2.1734,159977.0,2026,1,14
2026-01-14 04:35:00+00:00,2.1734,2.1734,2.169,2.1695,374474.3,2026,1,14
2026-01-14 04:40:00+00:00,2.1694,2.1695,2.1664,2.1669,474055.0,2026,1,14
2026-01-14 04:45:00+00:00,2.1669,2.1696,2.1668,2.1686,147030.6,2026,1,14
2026-01-14 04:50:00+00:00,2.1686,2.1686,2.1638,2.1648,329548.3,2026,1,14
2026-01-14 04:55:00+00:00,2.1648,2.1657,2.1626,2.1628,323379.3,2026,1,14
2026-01-14 05:00:00+00:00,2.1628,2.1629,2.1583,2.1622,518847.6,2026,1,14
2026-01-14 05:05:00+00:00,2.1622,2.1627,2.156,2.1563,727340.6,2026,1,14
2026-01-14 05:10:00+00:00,2.1564,2.1599,2.1556,2.1598,1022834.1,2026,1,14
2026-01-14 05:15:00+00:00,2.1598,2.1628,2.1589,2.1627,305622.9,2026,1,14
2026-01-14 05:20:00+00:00,2.1627,2.1639,2.1515,2.1538,1010934.7,2026,1,14
2026-01-14 05:25:00+00:00,2.1537,2.157,2.1528,2.1561,557690.0,2026,1,14
2026-01-14 05:30:00+00:00,2.1562,2.1585,2.154,2.1583,404957.1,2026,1,14
2026-01-14 05:35:00+00:00,2.1583,2.1627,2.1568,2.1603,349294.7,2026,1,14
2026-01-14 05:40:00+00:00,2.1603,2.1613,2.1535,2.1537,330592.2,2026,1,14
2026-01-14 05:45:00+00:00,2.1536,2.1561,2.1524,2.1524,329651.9,2026,1,14
2026-01-14 05:50:00+00:00,2.1525,2.1586,2.1518,2.154,654715.5,2026,1,14
2026-01-14 05:55:00+00:00,2.154,2.1543,2.1527,2.1527,189060.8,2026,1,14
2026-01-14 06:00:00+00:00,2.1527,2.1527,2.1482,2.149,921878.9,2026,1,14
2026-01-14 06:05:00+00:00,2.1489,2.149,2.1363,2.144,3102566.5,2026,1,14
2026-01-14 06:10:00+00:00,2.1439,2.1489,2.1428,2.1465,630110.4,2026,1,14
2026-01-14 06:15:00+00:00,2.1465,2.1478,2.1434,2.144,306796.7,2026,1,14
2026-01-14 06:20:00+00:00,2.1439,2.1441,2.1397,2.1416,520960.1,2026,1,14
2026-01-14 06:25:00+00:00,2.1416,2.1427,2.1388,2.1393,442754.0,2026,1,14
2026-01-14 06:30:00+00:00,2.1393,2.1405,2.1339,2.1354,836266.5,2026,1,14
2026-01-14 06:35:00+00:00,2.1354,2.1403,2.1333,2.1395,640040.2,2026,1,14
2026-01-14 06:40:00+00:00,2.1395,2.1447,2.1395,2.1446,511636.5,2026,1,14
2026-01-14 06:45:00+00:00,2.1446,2.1466,2.1444,2.1454,640121.4,2026,1,14
2026-01-14 06:50:00+00:00,2.1453,2.1475,2.1453,2.1472,609873.7,2026,1,14
2026-01-14 06:55:00+00:00,2.1472,2.1499,2.1472,2.1489,354472.3,2026,1,14
2026-01-14 07:00:00+00:00,2.1489,2.1525,2.1475,2.1522,421268.7,2026,1,14
2026-01-14 07:05:00+00:00,2.1522,2.1563,2.1522,2.1547,720502.9,2026,1,14
2026-01-14 07:10:00+00:00,2.1547,2.1547,2.1502,2.1516,829399.1,2026,1,14
2026-01-14 07:15:00+00:00,2.1515,2.1537,2.1476,2.149,487032.0,2026,1,14
2026-01-14 07:20:00+00:00,2.149,2.1525,2.1489,2.1504,287483.5,2026,1,14
2026-01-14 07:25:00+00:00,2.1504,2.1506,2.1446,2.1453,424254.0,2026,1,14
2026-01-14 07:30:00+00:00,2.1454,2.147,2.1438,2.147,449933.8,2026,1,14
2026-01-14 07:35:00+00:00,2.147,2.1478,2.1395,2.1427,790286.5,2026,1,14
2026-01-14 07:40:00+00:00,2.1427,2.145,2.1416,2.1436,413359.6,2026,1,14
2026-01-14 07:45:00+00:00,2.1436,2.1498,2.1436,2.1482,405983.3,2026,1,14
2026-01-14 07:50:00+00:00,2.1482,2.1494,2.1477,2.1482,310567.2,2026,1,14
2026-01-14 07:55:00+00:00,2.1482,2.1494,2.1474,2.1484,314644.0,2026,1,14
2026-01-14 08:00:00+00:00,2.1484,2.1498,2.1456,2.1497,523981.4,2026,1,14
2026-01-14 08:05:00+00:00,2.1497,2.151,2.146,2.1473,479514.9,2026,1,14
2026-01-14 08:10:00+00:00,2.1473,2.1499,2.1466,2.1499,173314.7,2026,1,14
2026-01-14 08:15:00+00:00,2.1499,2.1529,2.1491,2.1491,242446.9,2026,1,14
2026-01-14 08:20:00+00:00,2.1492,2.1518,2.1485,2.1491,226621.1,2026,1,14
2026-01-14 08:25:00+00:00,2.1491,2.1503,2.1487,2.1489,162145.9,2026,1,14
2026-01-14 08:30:00+00:00,2.1489,2.1508,2.1471,2.1481,311479.3,2026,1,14
2026-01-14 08:35:00+00:00,2.1481,2.1489,2.145,2.1469,276760.1,2026,1,14
2026-01-14 08:40:00+00:00,2.1469,2.1473,2.1447,2.1457,282633.3,2026,1,14
2026-01-14 08:45:00+00:00,2.1457,2.1461,2.1446,2.1447,167366.0,2026,1,14
2026-01-14 08:50:00+00:00,2.1447,2.1469,2.1443,2.145,245846.2,2026,1,14
2026-01-14 08:55:00+00:00,2.145,2.145,2.1422,2.1423,263168.3,2026,1,14
2026-01-14 09:00:00+00:00,2.1422,2.1441,2.1419,2.1426,391348.7,2026,1,14
2026-01-14 09:05:00+00:00,2.1426,2.148,2.1414,2.147,353534.5,2026,1,14
